t,i1,i2,i3,i4,i5,i6
0.0,150,0,0,0,0,7500
0.01,150,0,0,0,0,7500
0.02,150,0,0,0,0,7500
0.03,150,0,0,0,0,7500
0.04,150,0,0,0,0,7487
0.05,150,0,0,0,0,7460
0.060000000000000005,150,1,1,1,1,7420
0.07,150,2,3,3,2,7366
0.08,150,4,4,4,4,7297
0.09,150,5,6,7,6,7216
0.09999999999999999,150,7,9,9,8,7124
0.10999999999999999,150,9,11,13,11,7022
0.11999999999999998,150,11,14,17,14,6911
0.12999999999999998,150,14,16,21,18,6791
0.13999999999999999,150,16,19,25,21,6660
0.15,150,19,22,30,25,6518
0.16,150,22,26,35,29,6365
0.17,150,25,29,40,34,6201
0.18000000000000002,150,29,33,46,38,6024
0.19000000000000003,150,33,36,51,43,5835
0.20000000000000004,150,37,40,57,48,5633
0.21000000000000005,150,41,44,62,52,5420
0.22000000000000006,150,46,49,68,57,5195
0.23000000000000007,150,50,53,73,62,4961
0.24000000000000007,150,55,58,78,67,4718
0.25000000000000006,150,60,63,84,72,4469
0.26000000000000006,150,65,67,89,77,4214
0.2700000000000001,150,70,72,94,82,3956
0.2800000000000001,150,76,77,99,87,3696
0.2900000000000001,150,81,82,104,91,3436
0.3000000000000001,150,86,87,108,96,3178
0.3100000000000001,150,91,92,113,100,2923
0.3200000000000001,150,96,97,117,105,2671
0.3300000000000001,150,101,102,121,109,2426
0.34000000000000014,150,106,107,125,113,2188
0.35000000000000014,150,110,111,129,117,1959
0.36000000000000015,150,115,116,133,121,1738
0.37000000000000016,150,119,120,136,124,1528
0.38000000000000017,150,123,124,139,128,1329
0.3900000000000002,150,127,128,142,131,1141
0.4000000000000002,150,130,132,144,134,965
0.4100000000000002,150,133,135,147,136,803
0.4200000000000002,210,136,138,149,139,3654
0.4300000000000002,210,139,141,151,141,3519
0.4400000000000002,210,142,144,153,143,3397
0.45000000000000023,210,144,146,154,145,3286
0.46000000000000024,210,146,148,155,147,3187
0.47000000000000025,210,148,150,156,149,3097
0.48000000000000026,210,149,152,157,150,3016
0.49000000000000027,210,151,154,158,152,2942
0.5000000000000002,210,152,155,159,153,2876
0.5100000000000002,210,153,157,160,155,2817
0.5200000000000002,210,154,158,160,156,2764
0.5300000000000002,210,155,159,161,157,2718
0.5400000000000003,210,156,160,161,158,2679
0.5500000000000003,210,157,161,162,159,2647
0.5600000000000003,210,157,162,162,160,2622
0.5700000000000003,210,157,162,163,161,2603
0.5800000000000003,210,158,163,163,162,2590
0.5900000000000003,210,158,163,163,162,2581
0.6000000000000003,210,158,163,163,163,2577
0.6100000000000003,210,158,163,163,163,2576
0.6200000000000003,210,158,163,163,163,2577
0.6300000000000003,210,158,163,163,163,2581
0.6400000000000003,210,158,163,163,163,2586
