t,i1,i2,i3,i4,i5,i6
0.0,100,0,0,0,0,5000
0.01,100,0,0,0,0,5000
0.02,100,0,0,0,0,5000
0.03,100,0,0,0,0,5000
0.04,100,0,0,0,0,5000
0.05,100,0,0,0,0,4989
0.060000000000000005,100,0,0,0,0,4966
0.07,100,1,1,1,0,4932
0.08,100,2,2,2,1,4886
0.09,100,3,3,4,2,4827
0.09999999999999999,100,4,4,6,3,4758
0.10999999999999999,100,6,6,8,4,4680
0.11999999999999998,100,8,8,11,5,4594
0.12999999999999998,100,10,9,13,7,4498
0.13999999999999999,100,12,11,16,8,4395
0.15,100,14,13,20,11,4284
0.16,100,16,15,23,13,4165
0.17,100,19,18,26,15,4038
0.18000000000000002,100,21,20,30,18,3903
0.19000000000000003,100,24,23,34,21,3760
0.20000000000000004,100,27,26,37,24,3608
0.21000000000000005,100,31,29,41,27,3448
0.22000000000000006,100,34,32,45,31,3281
0.23000000000000007,100,37,36,49,34,3107
0.24000000000000007,100,41,39,53,38,2928
0.25000000000000006,100,45,43,57,42,2744
0.26000000000000006,100,48,47,60,46,2556
0.2700000000000001,100,52,51,64,50,2365
0.2800000000000001,100,56,55,68,53,2173
0.2900000000000001,100,60,58,71,57,1981
0.3000000000000001,100,64,62,74,61,1789
0.3100000000000001,100,67,66,78,65,1600
0.3200000000000001,100,71,70,81,68,1415
0.3300000000000001,100,75,74,84,72,1234
0.34000000000000014,100,78,77,87,75,1058
0.35000000000000014,100,82,81,90,78,889
0.36000000000000015,100,85,84,92,81,728
0.37000000000000016,100,88,87,95,84,576
0.38000000000000017,100,91,90,97,87,432
0.3900000000000002,100,94,93,99,89,299
0.4000000000000002,100,96,96,101,92,176
0.4100000000000002,100,98,99,103,94,65
0.4200000000000002,100,100,101,104,96,-34
0.4300000000000002,100,102,103,106,97,-122
0.4400000000000002,100,104,105,107,99,-201
0.45000000000000023,100,105,107,107,100,-269
0.46000000000000024,100,106,108,108,101,-328
0.47000000000000025,100,107,109,109,103,-377
0.48000000000000026,100,108,110,109,103,-417
0.49000000000000027,100,108,111,109,104,-448
0.5000000000000002,100,109,111,109,105,-471
0.5100000000000002,100,109,111,108,105,-483
0.5200000000000002,100,109,111,108,106,-484
0.5300000000000002,100,109,110,107,106,-476
0.5400000000000003,100,109,110,106,106,-456
0.5500000000000003,100,108,109,105,106,-426
0.5600000000000003,100,107,108,104,105,-384
0.5700000000000003,100,106,106,103,105,-333
0.5800000000000003,100,105,105,102,104,-270
0.5900000000000003,100,103,103,100,103,-199
0.6000000000000003,100,102,101,99,102,-120
0.6100000000000003,100,100,99,97,101,-33
0.6200000000000003,100,98,97,95,100,59
0.6300000000000003,100,96,95,94,98,157
0.6400000000000003,100,94,93,92,96,260
0.6500000000000004,100,92,90,90,95,367
0.6600000000000004,100,90,88,88,93,476
0.6700000000000004,100,88,86,85,90,589
0.6800000000000004,100,85,83,83,88,704
0.6900000000000004,100,83,81,81,86,820
0.7000000000000004,100,81,79,79,84,938
0.7100000000000004,100,78,77,76,81,1057
0.7200000000000004,100,76,74,74,79,1177
0.7300000000000004,100,74,72,72,76,1297
0.7400000000000004,100,71,70,69,74,1417
0.7500000000000004,100,69,68,67,71,1537
0.7600000000000005,100,66,66,65,68,1655
0.7700000000000005,100,64,64,62,66,1774
0.7800000000000005,100,62,62,60,63,1891
0.7900000000000005,100,59,60,58,61,2007
0.8000000000000005,100,57,58,56,59,2122
0.8100000000000005,100,55,56,54,57,2235
0.8200000000000005,100,53,55,52,54,2346
0.8300000000000005,100,50,53,50,52,2454
0.8400000000000005,100,48,51,48,51,2560
0.8500000000000005,100,46,50,47,49,2663
0.8600000000000005,100,44,48,45,47,2763
0.8700000000000006,100,42,47,44,46,2858
0.8800000000000006,100,41,45,43,44,2947
0.8900000000000006,100,39,44,42,43,3029
0.9000000000000006,100,37,42,41,41,3103
0.9100000000000006,100,36,41,41,40,3168
0.9200000000000006,100,35,40,40,39,3224
0.9300000000000006,100,34,39,40,38,3269
0.9400000000000006,100,33,38,39,37,3306
0.9500000000000006,100,33,37,39,36,3332
0.9600000000000006,100,33,37,38,36,3348
0.9700000000000006,100,32,36,38,36,3355
0.9800000000000006,100,32,36,38,36,3351
0.9900000000000007,100,33,36,39,36,3338
1.0000000000000007,100,33,36,39,36,3315
1.0100000000000007,100,34,37,39,36,3282
1.0200000000000007,100,35,37,40,37,3240
1.0300000000000007,100,36,38,41,38,3189
1.0400000000000007,100,37,38,42,38,3130
1.0500000000000007,100,38,39,43,40,3062
1.0600000000000007,100,40,41,44,41,2987
1.0700000000000007,100,41,42,45,42,2904
1.0800000000000007,100,43,43,47,44,2815
1.0900000000000007,100,45,45,48,45,2720
1.1000000000000008,100,47,47,50,47,2620
1.1100000000000008,100,49,49,52,49,2515
1.1200000000000008,100,51,51,54,51,2406
