t,i1,i2,i3,i4,i5,i6
0.0,-150,0,0,0,0,-7500
0.01,-150,0,0,0,0,-7500
0.02,-150,0,0,0,0,-7500
0.03,-150,0,0,0,0,-7500
0.04,-150,0,0,0,0,-7500
0.05,-150,0,0,0,0,-7489
0.060000000000000005,-150,0,-1,-1,-1,-7467
0.07,-150,-1,-2,-2,-2,-7433
0.08,-150,-2,-4,-4,-4,-7387
0.09,-150,-3,-6,-6,-5,-7326
0.09999999999999999,-150,-4,-8,-8,-7,-7250
0.10999999999999999,-210,-6,-10,-10,-9,-10157
0.11999999999999998,-210,-9,-13,-13,-12,-10048
0.12999999999999998,-210,-11,-15,-16,-15,-9921
0.13999999999999999,-210,-14,-19,-19,-17,-9775
0.15,-210,-17,-22,-22,-21,-9610
0.16,-210,-21,-26,-26,-24,-9426
0.17,-210,-25,-30,-30,-28,-9225
0.18000000000000002,-210,-29,-35,-34,-32,-9008
0.19000000000000003,-210,-34,-39,-39,-37,-8775
0.20000000000000004,-210,-39,-44,-43,-41,-8528
0.21000000000000005,-210,-44,-49,-48,-46,-8268
0.22000000000000006,-210,-50,-55,-54,-51,-7996
0.23000000000000007,-210,-55,-60,-59,-57,-7714
0.24000000000000007,-210,-61,-66,-65,-62,-7424
0.25000000000000006,-210,-67,-71,-70,-68,-7127
0.26000000000000006,-210,-73,-77,-76,-73,-6824
0.2700000000000001,-210,-79,-83,-82,-79,-6518
0.2800000000000001,-210,-85,-89,-88,-85,-6211
0.2900000000000001,-210,-91,-95,-94,-91,-5903
0.3000000000000001,-210,-98,-101,-100,-97,-5597
0.3100000000000001,-210,-104,-107,-105,-102,-5293
0.3200000000000001,-210,-110,-112,-111,-108,-4992
0.3300000000000001,-210,-116,-118,-117,-114,-4697
0.34000000000000014,-210,-121,-123,-122,-119,-4409
0.35000000000000014,-210,-127,-129,-128,-125,-4127
0.36000000000000015,-210,-132,-134,-133,-130,-3854
0.37000000000000016,-210,-138,-139,-138,-135,-3590
0.38000000000000017,-210,-143,-143,-143,-140,-3336
0.3900000000000002,-210,-148,-148,-148,-144,-3093
0.4000000000000002,-210,-152,-152,-152,-149,-2862
0.4100000000000002,-210,-157,-156,-156,-153,-2645
0.4200000000000002,-210,-161,-160,-160,-156,-2440
0.4300000000000002,-210,-164,-163,-163,-160,-2250
0.4400000000000002,-210,-168,-166,-167,-163,-2075
0.45000000000000023,-210,-171,-169,-170,-166,-1913
0.46000000000000024,-210,-174,-172,-173,-169,-1766
0.47000000000000025,-210,-177,-174,-175,-172,-1634
0.48000000000000026,-210,-179,-176,-177,-174,-1516
0.49000000000000027,-210,-181,-178,-180,-176,-1412
0.5000000000000002,-210,-183,-179,-181,-178,-1321
0.5100000000000002,-210,-185,-181,-183,-179,-1244
