t,i1,i2,i3,i4,i5,i6
0.0,0,174,178,174,164,-10475
0.01,0,173,178,173,163,-10417
0.02,0,172,178,172,162,-10330
0.03,0,170,176,170,160,-10212
0.04,0,167,174,167,158,-10043
0.05,0,163,171,163,155,-9824
0.060000000000000005,0,159,166,158,151,-9556
0.07,0,153,161,152,146,-9235
0.08,0,147,155,145,140,-8860
0.09,0,140,148,138,134,-8434
0.09999999999999999,0,132,140,130,127,-7961
0.10999999999999999,0,124,132,121,119,-7443
0.11999999999999998,0,114,123,112,111,-6885
0.12999999999999998,0,104,113,102,103,-6296
0.13999999999999999,0,94,103,93,94,-5681
0.15,0,84,92,82,85,-5045
0.16,0,73,81,72,75,-4394
0.17,0,62,70,62,66,-3734
0.18000000000000002,0,51,58,51,56,-3071
0.19000000000000003,0,40,47,41,46,-2407
0.20000000000000004,0,29,36,30,37,-1747
0.21000000000000005,0,18,24,20,27,-1094
0.22000000000000006,0,7,13,9,17,-453
0.23000000000000007,0,-2,2,0,7,172
0.24000000000000007,0,-13,-7,-10,-1,781
0.25000000000000006,0,-22,-17,-20,-10,1367
0.26000000000000006,0,-32,-27,-29,-19,1927
0.2700000000000001,0,-40,-37,-38,-28,2459
0.2800000000000001,0,-49,-45,-46,-36,2956
0.2900000000000001,0,-56,-53,-54,-44,3416
0.3000000000000001,0,-63,-61,-62,-51,3835
0.3100000000000001,0,-70,-67,-68,-58,4215
0.3200000000000001,0,-75,-73,-74,-64,4548
0.3300000000000001,0,-80,-79,-80,-70,4834
0.34000000000000014,0,-84,-83,-84,-74,5075
0.35000000000000014,0,-87,-87,-88,-78,5271
0.36000000000000015,0,-90,-90,-91,-81,5423
0.37000000000000016,0,-92,-92,-93,-83,5535
0.38000000000000017,0,-93,-94,-93,-84,5609
0.3900000000000002,0,-93,-95,-93,-84,5637
0.4000000000000002,0,-93,-95,-92,-84,5623
0.4100000000000002,0,-92,-95,-89,-82,5568
0.4200000000000002,0,-91,-94,-86,-80,5477
0.4300000000000002,0,-89,-93,-82,-77,5353
0.4400000000000002,0,-86,-91,-76,-73,5202
0.45000000000000023,0,-83,-89,-70,-69,5020
0.46000000000000024,0,-80,-86,-64,-64,4803
0.47000000000000025,0,-75,-82,-57,-59,4555
0.48000000000000026,0,-71,-78,-50,-53,4274
0.49000000000000027,0,-66,-73,-42,-47,3960
0.5000000000000002,0,-60,-68,-34,-40,3615
0.5100000000000002,0,-54,-62,-26,-33,3243
0.5200000000000002,0,-47,-56,-18,-27,2847
0.5300000000000002,0,-40,-49,-10,-20,2431
0.5400000000000003,0,-33,-42,-3,-13,1998
0.5500000000000003,0,-25,-35,4,-6,1554
0.5600000000000003,0,-18,-27,11,0,1103
0.5700000000000003,0,-10,-19,18,6,649
0.5800000000000003,0,-3,-12,25,13,197
0.5900000000000003,0,4,-4,32,19,-249
0.6000000000000003,0,11,3,38,25,-687
0.6100000000000003,0,18,10,43,31,-1111
0.6200000000000003,0,25,17,48,36,-1520
0.6300000000000003,0,31,24,53,41,-1908
0.6400000000000003,0,37,31,57,45,-2273
0.6500000000000004,0,43,37,61,49,-2612
0.6600000000000004,0,48,43,65,53,-2926
0.6700000000000004,0,53,48,67,56,-3208
0.6800000000000004,0,57,53,70,59,-3457
0.6900000000000004,0,61,58,71,61,-3674
0.7000000000000004,0,64,61,73,63,-3860
0.7100000000000004,0,66,65,74,65,-4014
0.7200000000000004,0,68,68,74,66,-4139
0.7300000000000004,0,70,70,75,66,-4223
0.7400000000000004,0,71,72,75,67,-4273
0.7500000000000004,0,71,73,74,66,-4291
0.7600000000000005,0,71,73,74,66,-4270
0.7700000000000005,0,70,73,73,65,-4211
0.7800000000000005,0,68,71,71,63,-4118
0.7900000000000005,0,66,70,70,62,-3990
0.8000000000000005,0,63,67,68,60,-3830
0.8100000000000005,0,60,64,65,57,-3641
0.8200000000000005,0,57,60,62,54,-3426
0.8300000000000005,0,53,56,59,51,-3188
0.8400000000000005,0,48,52,55,47,-2930
0.8500000000000005,0,44,47,51,43,-2654
0.8600000000000005,0,39,42,47,39,-2362
0.8700000000000006,0,34,37,42,34,-2058
0.8800000000000006,0,29,31,37,29,-1742
0.8900000000000006,0,23,26,32,24,-1419
0.9000000000000006,0,18,20,27,18,-1091
0.9100000000000006,0,12,14,21,13,-759
0.9200000000000006,0,7,9,16,7,-428
0.9300000000000006,0,1,3,10,2,-98
0.9400000000000006,0,-3,-2,5,-2,226
0.9500000000000006,0,-9,-7,0,-8,543
0.9600000000000006,0,-14,-12,-5,-13,852
0.9700000000000006,0,-19,-17,-10,-18,1148
0.9800000000000006,0,-23,-21,-15,-22,1429
0.9900000000000007,0,-28,-26,-19,-27,1694
1.0000000000000007,0,-32,-30,-24,-31,1942
1.0100000000000007,0,-36,-33,-28,-34,2168
1.0200000000000007,0,-39,-37,-31,-38,2372
1.0300000000000007,0,-42,-40,-34,-41,2553
1.0400000000000007,0,-45,-43,-37,-43,2712
1.0500000000000007,0,-47,-45,-40,-45,2849
1.0600000000000007,0,-49,-47,-42,-47,2965
1.0700000000000007,0,-51,-49,-44,-49,3060
1.0800000000000007,0,-52,-50,-46,-50,3137
1.0900000000000007,0,-53,-51,-47,-51,3195
1.1000000000000008,0,-53,-52,-48,-52,3236
1.1100000000000008,0,-54,-53,-48,-52,3263
1.1200000000000008,0,-54,-54,-49,-52,3276
1.1300000000000008,0,-54,-54,-48,-52,3271
1.1400000000000008,0,-54,-54,-47,-51,3248
1.1500000000000008,0,-53,-54,-46,-49,3201
1.1600000000000008,0,-52,-53,-44,-48,3132
1.1700000000000008,0,-50,-52,-42,-46,3038
1.1800000000000008,0,-48,-50,-40,-43,2920
1.1900000000000008,0,-46,-48,-37,-40,2779
1.2000000000000008,0,-43,-46,-34,-37,2615
1.2100000000000009,0,-40,-43,-31,-34,2431
1.2200000000000009,0,-37,-40,-27,-30,2229
1.2300000000000009,0,-33,-37,-23,-26,2010
1.2400000000000009,0,-29,-33,-19,-22,1777
1.2500000000000009,0,-25,-29,-15,-18,1531
1.260000000000001,0,-21,-25,-11,-14,1276
1.270000000000001,0,-16,-20,-7,-10,1013
1.280000000000001,0,-12,-16,-3,-6,745
1.290000000000001,0,-7,-11,0,-2,474
1.300000000000001,0,-3,-7,4,2,204
1.310000000000001,0,1,-2,8,6,-63
1.320000000000001,0,5,1,12,9,-325
1.330000000000001,0,9,5,15,13,-580
1.340000000000001,0,13,10,18,17,-826
1.350000000000001,0,17,14,22,20,-1060
1.360000000000001,0,21,18,25,23,-1281
1.370000000000001,0,24,21,27,26,-1488
1.380000000000001,0,27,25,30,28,-1679
1.390000000000001,0,30,28,32,31,-1854
1.400000000000001,0,33,31,34,33,-2013
1.410000000000001,0,35,33,36,35,-2156
1.420000000000001,0,38,36,37,36,-2283
1.430000000000001,0,39,38,38,38,-2395
1.440000000000001,50,41,39,39,39,506
1.450000000000001,50,42,41,40,40,423
1.460000000000001,50,44,42,41,41,352
1.470000000000001,50,45,43,41,41,293
1.480000000000001,50,45,44,41,42,246
1.490000000000001,50,46,44,41,42,208
1.500000000000001,50,46,45,41,42,180
1.5100000000000011,50,47,45,41,41,159
1.5200000000000011,50,47,45,41,41,146
1.5300000000000011,50,47,45,40,40,146
1.5400000000000011,50,47,45,40,39,158
1.5500000000000012,50,46,44,39,39,182
1.5600000000000012,50,46,44,39,38,216
1.5700000000000012,50,45,43,38,37,263
1.5800000000000012,50,44,43,37,35,319
1.5900000000000012,50,43,42,36,34,385
1.6000000000000012,50,42,41,35,33,459
1.6100000000000012,50,40,40,34,32,541
1.6200000000000012,50,39,38,33,31,629
1.6300000000000012,50,37,37,32,29,722
1.6400000000000012,50,36,36,31,28,819
1.6500000000000012,50,34,34,30,27,919
1.6600000000000013,50,32,33,28,26,1021
1.6700000000000013,50,31,31,27,24,1124
1.6800000000000013,50,29,29,26,23,1228
1.6900000000000013,50,27,28,24,22,1331
1.7000000000000013,50,26,26,23,21,1432
1.7100000000000013,50,24,25,22,19,1531
1.7200000000000013,50,22,23,21,18,1628
1.7300000000000013,50,21,22,20,17,1720
1.7400000000000013,50,19,20,19,16,1809
1.7500000000000013,50,18,19,18,15,1894
1.7600000000000013,50,17,18,17,15,1973
1.7700000000000014,50,15,16,17,14,2045
1.7800000000000014,50,14,15,16,13,2110
1.7900000000000014,50,13,14,16,13,2166
1.8000000000000014,50,13,14,16,12,2213
1.8100000000000014,50,12,13,16,12,2252
1.8200000000000014,50,11,13,16,12,2282
1.8300000000000014,50,11,12,16,12,2303
1.8400000000000014,50,11,12,16,12,2315
1.8500000000000014,50,11,12,16,12,2317
1.8600000000000014,50,11,13,16,12,2312
1.8700000000000014,50,11,13,17,13,2296
1.8800000000000014,50,12,13,17,13,2273
1.8900000000000015,50,12,14,18,14,2240
1.9000000000000015,50,13,15,18,15,2198
1.9100000000000015,50,14,16,19,16,2149
1.9200000000000015,50,15,17,20,17,2091
1.9300000000000015,50,16,18,21,18,2025
1.9400000000000015,50,17,19,22,19,1952
1.9500000000000015,50,18,21,23,20,1873
1.9600000000000015,50,20,22,24,22,1789
1.9700000000000015,50,21,24,25,23,1699
1.9800000000000015,50,23,25,27,25,1604
1.9900000000000015,50,24,27,28,26,1506
2.0000000000000013,50,26,28,30,28,1405
2.010000000000001,50,28,30,31,30,1301
2.020000000000001,50,30,32,33,31,1195
2.0300000000000007,50,31,34,34,33,1089
2.0400000000000005,50,33,35,35,35,982
2.0500000000000003,50,35,37,37,36,875
2.06,50,37,39,38,38,769
2.07,50,38,40,40,40,665
2.0799999999999996,50,40,42,41,41,564
2.0899999999999994,50,42,44,42,43,465
2.099999999999999,50,43,45,43,44,371
2.109999999999999,50,45,46,45,45,282
2.1199999999999988,50,46,48,46,47,199
2.1299999999999986,50,47,49,46,48,122
2.1399999999999983,50,49,50,47,49,52
2.149999999999998,50,50,50,48,49,-8
2.159999999999998,50,51,51,48,50,-62
2.1699999999999977,50,51,52,49,51,-107
2.1799999999999975,50,52,52,49,51,-143
2.1899999999999973,50,52,52,49,51,-168
2.199999999999997,50,53,52,49,51,-184
2.209999999999997,50,53,52,49,51,-190
2.2199999999999966,50,53,52,49,51,-188
2.2299999999999964,50,52,52,49,51,-176
2.239999999999996,50,52,51,48,50,-154
2.249999999999996,50,52,50,48,50,-124
2.259999999999996,50,51,50,47,49,-85
2.2699999999999956,50,50,49,47,48,-39
2.2799999999999954,50,49,48,46,47,12
2.289999999999995,50,48,47,45,46,70
2.299999999999995,50,47,46,45,45,133
2.3099999999999947,50,46,44,44,44,201
2.3199999999999945,50,45,43,43,43,271
2.3299999999999943,50,44,42,42,42,344
2.339999999999994,50,43,41,41,41,418
2.349999999999994,50,41,39,40,39,493
2.3599999999999937,50,40,38,39,38,569
2.3699999999999934,50,39,37,38,37,644
2.3799999999999932,50,38,36,37,36,719
2.389999999999993,50,36,34,36,34,792
2.399999999999993,50,35,33,35,33,866
2.4099999999999926,50,34,32,33,32,942
2.4199999999999924,50,33,31,32,31,1018
2.429999999999992,50,31,29,31,30,1094
2.439999999999992,50,30,28,30,29,1171
2.4499999999999917,50,29,27,29,28,1248
2.4599999999999915,50,27,26,28,27,1324
2.4699999999999913,50,26,25,27,25,1399
2.479999999999991,50,25,23,26,24,1473
2.489999999999991,50,24,22,25,23,1545
2.4999999999999907,50,23,21,24,22,1616
2.5099999999999905,50,21,20,23,21,1684
2.5199999999999902,50,20,19,22,20,1749
2.52999999999999,50,19,18,21,19,1810
2.53999999999999,50,18,17,20,18,1868
2.5499999999999896,50,17,16,19,17,1923
2.5599999999999894,50,17,15,18,16,1973
2.569999999999989,50,16,15,18,15,2020
2.579999999999989,50,15,14,17,15,2062
2.5899999999999888,50,14,14,16,14,2100
2.5999999999999885,50,14,13,15,13,2134
2.6099999999999883,50,13,13,15,13,2163
2.619999999999988,50,13,13,14,13,2187
2.629999999999988,50,13,13,14,12,2206
2.6399999999999877,50,12,13,14,12,2221
2.6499999999999875,50,12,13,13,12,2228
2.6599999999999873,50,12,13,13,12,2230
2.669999999999987,50,12,13,13,13,2226
2.679999999999987,50,13,14,13,13,2215
2.6899999999999866,50,13,14,14,13,2198
2.6999999999999864,50,13,15,14,14,2173
2.709999999999986,50,14,15,14,15,2142
2.719999999999986,50,14,16,15,15,2105
2.7299999999999858,50,15,17,16,16,2061
2.7399999999999856,50,16,18,16,17,2011
2.7499999999999853,50,17,19,17,18,1955
2.759999999999985,50,18,19,18,19,1894
2.769999999999985,50,19,20,19,20,1829
2.7799999999999847,50,20,22,21,21,1760
2.7899999999999845,50,21,23,22,22,1687
2.7999999999999843,50,23,24,23,24,1612
2.809999999999984,50,24,25,24,25,1535
2.819999999999984,50,25,26,26,26,1458
2.8299999999999836,50,26,27,27,27,1380
2.8399999999999834,50,28,29,28,29,1302
2.849999999999983,50,29,30,29,30,1226
2.859999999999983,50,30,31,31,31,1151
