t,i1,i2,i3,i4,i5,i6
0.0,-180,0,0,0,0,-9000
0.01,-180,0,0,0,0,-9000
0.02,-180,0,0,0,0,-9000
0.03,-180,0,0,0,0,-9000
0.04,-180,0,0,0,0,-8988
0.05,-180,0,0,-1,0,-8963
0.060000000000000005,-180,-1,-1,-2,-1,-8926
0.07,-220,-2,-3,-3,-3,-10874
0.08,-220,-3,-4,-5,-4,-10804
0.09,-220,-5,-6,-8,-6,-10716
0.09999999999999999,-220,-7,-9,-11,-8,-10609
0.10999999999999999,-220,-10,-12,-14,-11,-10480
0.11999999999999998,-220,-13,-15,-17,-14,-10329
0.12999999999999998,-220,-16,-19,-21,-17,-10156
0.13999999999999999,-220,-20,-23,-25,-20,-9962
0.15,-220,-25,-27,-30,-24,-9748
0.16,-220,-29,-32,-34,-27,-9517
0.17,-220,-34,-37,-39,-32,-9269
0.18000000000000002,-220,-39,-42,-44,-36,-9005
0.19000000000000003,-220,-45,-47,-49,-41,-8729
0.20000000000000004,-220,-51,-53,-55,-46,-8440
0.21000000000000005,-220,-57,-58,-60,-51,-8142
0.22000000000000006,-220,-63,-64,-66,-57,-7836
0.23000000000000007,-220,-69,-70,-72,-63,-7524
0.24000000000000007,-220,-75,-76,-78,-68,-7208
0.25000000000000006,-220,-82,-82,-84,-74,-6889
0.26000000000000006,-220,-88,-88,-90,-80,-6569
0.2700000000000001,-220,-95,-95,-96,-86,-6249
0.2800000000000001,-220,-101,-101,-102,-92,-5932
0.2900000000000001,-220,-107,-107,-109,-99,-5618
0.3000000000000001,-220,-113,-113,-115,-105,-5309
0.3100000000000001,-220,-119,-118,-121,-110,-5005
0.3200000000000001,-220,-125,-124,-126,-116,-4707
0.3300000000000001,-220,-131,-130,-132,-122,-4418
0.34000000000000014,-220,-137,-135,-138,-128,-4137
0.35000000000000014,-220,-142,-140,-143,-133,-3866
0.36000000000000015,-220,-147,-145,-148,-139,-3606
0.37000000000000016,-220,-152,-150,-153,-144,-3358
0.38000000000000017,-220,-157,-154,-157,-148,-3123
0.3900000000000002,-220,-161,-159,-162,-153,-2902
0.4000000000000002,-220,-166,-163,-166,-157,-2695
0.4100000000000002,-220,-169,-166,-169,-161,-2503
0.4200000000000002,-220,-173,-170,-173,-165,-2324
0.4300000000000002,-220,-176,-173,-176,-168,-2160
0.4400000000000002,-220,-179,-176,-179,-171,-2010
0.45000000000000023,-220,-182,-178,-182,-174,-1874
0.46000000000000024,-220,-184,-181,-184,-177,-1753
0.47000000000000025,-220,-187,-183,-186,-179,-1645
0.48000000000000026,-220,-188,-185,-188,-181,-1552
0.49000000000000027,-220,-190,-186,-190,-183,-1471
0.5000000000000002,-220,-191,-188,-191,-185,-1404
0.5100000000000002,-220,-193,-189,-193,-186,-1348
0.5200000000000002,-220,-193,-190,-194,-187,-1305
0.5300000000000002,-220,-194,-191,-194,-188,-1272
0.5400000000000003,-220,-195,-191,-195,-189,-1249
0.5500000000000003,-220,-195,-192,-195,-189,-1236
0.5600000000000003,-220,-195,-192,-195,-189,-1231
0.5700000000000003,-220,-195,-192,-195,-189,-1234
0.5800000000000003,-220,-195,-192,-195,-189,-1245
0.5900000000000003,-220,-194,-192,-195,-189,-1264
0.6000000000000003,-220,-194,-192,-194,-189,-1289
0.6100000000000003,-220,-193,-191,-193,-188,-1321
0.6200000000000003,-220,-192,-191,-193,-187,-1359
0.6300000000000003,-220,-191,-190,-191,-187,-1404
0.6400000000000003,-220,-190,-189,-190,-186,-1454
0.6500000000000004,-220,-189,-188,-189,-184,-1509
0.6600000000000004,-220,-188,-187,-188,-183,-1568
0.6700000000000004,-220,-187,-186,-186,-182,-1632
0.6800000000000004,-220,-185,-185,-185,-181,-1700
0.6900000000000004,-220,-184,-183,-183,-179,-1770
0.7000000000000004,-220,-183,-182,-181,-178,-1843
0.7100000000000004,-220,-181,-180,-180,-176,-1918
0.7200000000000004,-220,-180,-179,-178,-175,-1994
0.7300000000000004,-220,-178,-177,-177,-173,-2072
0.7400000000000004,-220,-176,-176,-175,-172,-2151
0.7500000000000004,-220,-175,-174,-173,-170,-2230
0.7600000000000005,-220,-173,-172,-171,-169,-2310
0.7700000000000005,-220,-172,-171,-170,-167,-2390
0.7800000000000005,-220,-170,-169,-168,-166,-2471
0.7900000000000005,-220,-168,-167,-166,-164,-2553
0.8000000000000005,-220,-167,-166,-165,-163,-2635
0.8100000000000005,-220,-165,-164,-163,-161,-2717
0.8200000000000005,-220,-163,-163,-162,-160,-2800
0.8300000000000005,-220,-162,-161,-160,-159,-2882
0.8400000000000005,-220,-160,-160,-158,-157,-2962
0.8500000000000005,-220,-159,-158,-157,-156,-3040
0.8600000000000005,-220,-157,-157,-155,-155,-3117
0.8700000000000006,-220,-156,-156,-154,-153,-3190
0.8800000000000006,-220,-154,-154,-153,-152,-3261
0.8900000000000006,-220,-153,-153,-151,-151,-3329
0.9000000000000006,-220,-152,-152,-150,-150,-3395
0.9100000000000006,-220,-150,-151,-149,-149,-3456
0.9200000000000006,-220,-149,-150,-148,-148,-3514
0.9300000000000006,-220,-148,-149,-147,-147,-3568
0.9400000000000006,-220,-147,-148,-146,-146,-3618
0.9500000000000006,-220,-146,-147,-146,-146,-3663
0.9600000000000006,-220,-145,-146,-145,-145,-3702
0.9700000000000006,-220,-145,-146,-144,-145,-3736
0.9800000000000006,-220,-144,-145,-144,-144,-3765
0.9900000000000007,-220,-144,-144,-144,-144,-3789
